2392,-768028090,-1925895170,-1925895170,-161869800
2393,-1925895170,1762934400,1762934400,-659362534
2394,1762934400,-569368728,-569368728,1921236155
2395,-569368728,-665431923,-665431923,-1626713716
2396,-665431923,-1997699587,-1997699587,570190202
2397,-1997699587,-747944592,-747944592,560313552
2398,-747944592,-735361136,-735361136,-416852779
2399,-735361136,-1972706905,-1972706905,1118605793
2400,-1972706905,-1273681810,-1273681810,-1544105510
2401,-1273681810,492221662,492221662,-495558013
2402,492221662,11257957,11257957,1451218512
2403,11257957,1909163090,1909163090,2095338835
2404,1909163090,1104085764,1104085764,-1684741237
2405,1104085764,-1898454722,-1898454722,1062900601
2406,-1898454722,1373495315,1373495315,-1286196420
2407,1373495315,-1283376337,-1283376337,1163957882
2408,-1283376337,1307633355,1307633355,-898614085
2409,1307633355,147414517,147414517,-1343272370
2410,147414517,-1625074553,-1625074553,-289482700
2411,-1625074553,-573730511,-573730511,1637782519
2412,-573730511,-199640238,-199640238,562145331
2413,-199640238,-725647953,-725647953,395469964
2414,-725647953,1853784410,1853784410,-99773252
2415,1853784410,-1776437516,-1776437516,1761993722
2416,-1776437516,1191588408,1191588408,-1932602979
2417,1191588408,-1078784906,-1078784906,-82884016
2418,-1078784906,1883565808,1883565808,123379997
2419,1883565808,684611729,684611729,1080083235
2420,684611729,-2028168456,-2028168456,369806898
2421,-2028168456,-2007830264,-2007830264,-376368571
2422,-2007830264,958175175,958175175,-1067478910
2423,958175175,-785159480,-785159480,-170603975
2424,-785159480,822662220,822662220,859011510
2425,822662220,1054502981,1054502981,-651768677
2426,1054502981,-1085994807,-1085994807,-127782965
2427,-1085994807,1121145540,1121145540,1264684758
2428,1121145540,-1106473013,-1106473013,925926250
2429,-1106473013,-559453952,-559453952,-1489559489
2430,-559453952,497883695,497883695,2091743938
2431,497883695,-1444597622,-1444597622,-1475617302
2432,-1444597622,846870940,846870940,-1643796655
2433,846870940,-1825816687,-1825816687,1407556886
2434,-1825816687,-1520549593,-1520549593,-1350748006
2435,-1520549593,511305329,511305329,1151425950
2436,511305329,415288508,415288508,1123140886
2437,415288508,-132128967,-132128967,-2134112333
2438,-132128967,1829894789,1829894789,-1826156404
2439,1829894789,-637786973,-637786973,-1720876888
2440,-637786973,-1683540204,-1683540204,1514169704
2441,-1683540204,1629535131,1629535131,178199291
2442,1629535131,1650112498,1650112498,-149275956
2443,1650112498,1079527435,1079527435,1987711901
2444,1079527435,312877479,312877479,1191684510
2445,312877479,398885045,398885045,2055447538
2446,398885045,1689686912,1689686912,1974333875
2447,1689686912,-150972969,-150972969,-1664195726
2448,-150972969,508616949,508616949,1177562500
2449,508616949,480770545,480770545,638743397
2450,480770545,1065882414,1065882414,-2088408485
2451,1065882414,-1283554600,-1283554600,-1677024253
2452,-1283554600,-2127868955,-2127868955,871132861
2453,-2127868955,2146941093,2146941093,1474916295
2454,2146941093,1578563687,1578563687,-1806233569
2455,1578563687,1840134881,1840134881,1375029794
2456,1840134881,202274047,202274047,1800758207
2457,202274047,-1466347338,-1466347338,1587704112
2458,-1466347338,-879320751,-879320751,1254188630
2459,-879320751,-1795570581,-1795570581,-2007355530
2460,-1795570581,1798359711,1798359711,317983651
2461,1798359711,-1822010347,-1822010347,-1184673695
2462,-1822010347,-511122472,-511122472,-1835086382
2463,-511122472,774610720,774610720,-329543566
2464,774610720,-306885330,-306885330,626216502
2465,-306885330,1696978753,1696978753,-276757363
2466,1696978753,-956149503,-956149503,919539409
2467,-956149503,1690451972,1690451972,346843839
2468,1690451972,128947498,128947498,-1202851955
2469,128947498,1258461788,1258461788,156270387
2470,1258461788,398278090,398278090,1835301684
2471,398278090,-2074075021,-2074075021,-808749364
2472,-2074075021,405103403,405103403,4510783
2473,405103403,-343688922,-343688922,-1595440508
2474,-343688922,323055954,323055954,-1516005105
2475,323055954,-543361481,-543361481,-197772939
2476,-543361481,1274318917,1274318917,-2100748715
2477,1274318917,-1173842052,-1173842052,1958960522
2478,-1173842052,1928824616,1928824616,646236751
2479,1928824616,-1013106745,-1013106745,-1083280894
2480,-1013106745,-370745976,-370745976,-1368626420
2481,-370745976,281742491,281742491,-313960165
2482,281742491,-1333940396,-1333940396,-1427621145
2483,-1333940396,2084794192,2084794192,-1707868240
2484,2084794192,-1709484436,-1709484436,1142947523
2485,-1709484436,-1514517017,-1514517017,185270396
2486,-1514517017,-1474143,-1474143,1955449080
2487,-1474143,-115267403,-115267403,209629747
2488,-115267403,-994655005,-994655005,-806593451
2489,-994655005,-755025860,-755025860,-1796806988
2490,-755025860,1061415734,1061415734,1437374850
2491,1061415734,-230162962,-230162962,254088787
2492,-230162962,1291265755,1291265755,-819322112
2493,1291265755,2041991537,2041991537,1923167605
2494,2041991537,-507837948,-507837948,-550711235
2495,-507837948,-830254073,-830254073,-212343857
2496,-830254073,-982469242,-982469242,-209188719
2497,-982469242,570938605,570938605,1896023451
2498,570938605,-1294850452,-1294850452,-352491328
2499,-1294850452,1960128126,1960128126,-967386786
2500,1960128126,-1784052826,-1784052826,-1347749072
2501,-1784052826,-1267257166,-1267257166,-1167480881
2502,-1267257166,-188329988,-188329988,2128439174
2503,-188329988,1480168577,1480168577,-1110722339
2504,1480168577,-1820118092,-1820118092,468178794
2505,-1820118092,-1436558613,-1436558613,-195275288
2506,-1436558613,1905537904,1905537904,-198874408
2507,1905537904,-1876248953,-1876248953,-1572951057
2508,-1876248953,243146071,243146071,1061864284
2509,243146071,-1511817228,-1511817228,986110706
2510,-1511817228,922654634,922654634,-1771476804
2511,922654634,2038877183,2038877183,150728466
2512,2038877183,-942642809,-942642809,2078956277
2513,-942642809,1387943602,1387943602,-1211410859
2514,1387943602,1933477396,1933477396,-1416132642
2515,1933477396,-1345263569,-1345263569,1182659394
2516,-1345263569,-1780584291,-1780584291,1504484062
2517,-1780584291,458043471,458043471,-1191473254
2518,458043471,925547018,925547018,-1090181312
2519,925547018,1111588079,1111588079,-846571596
2520,1111588079,1951217484,1951217484,1598563234
2521,1951217484,1944862633,1944862633,711557942
2522,1944862633,-1994513831,-1994513831,935190532
2523,-1994513831,-1310038410,-1310038410,1113660939
2524,-1310038410,1793203155,1793203155,558059257
2525,1793203155,493792962,493792962,-1556457705
2526,493792962,-1288664507,-1288664507,1931014344
2527,-1288664507,1599839514,1599839514,196680428
2528,1599839514,1079763912,1079763912,-1903619107
2529,1079763912,759175574,759175574,-709300361
2530,759175574,-1886539775,-1886539775,283790419
2531,-1886539775,731142490,731142490,-1559893258
2532,731142490,2009243859,2009243859,646245304
2533,2009243859,-2019124614,-2019124614,-1445403668
2534,-2019124614,-1575150310,-1575150310,1612931954
2535,-1575150310,1967480836,1967480836,1402355445
2536,1967480836,-825390701,-825390701,-1600912250
2537,-825390701,1620016256,1620016256,421608859
2538,1620016256,135087778,135087778,-89403102
2539,135087778,-94125216,-94125216,-1210389485
2540,-94125216,1506243701,1506243701,-1914244513
2541,1506243701,143309145,143309145,-511932944
2542,143309145,103036357,103036357,1970973443
2543,103036357,501856312,501856312,-1170317974
2544,501856312,-24068560,-24068560,-1994049485
2545,-24068560,-1928953418,-1928953418,1427680993
2546,-1928953418,752020259,752020259,-995149451
2547,752020259,471597286,471597286,-1902263715
2548,471597286,-2108696471,-2108696471,-383864716
2549,-2108696471,539388087,539388087,-1708073335
2550,539388087,-1124888627,-1124888627,-1902823519
2551,-1124888627,965698776,965698776,633490552
2552,965698776,2079427001,2079427001,1264192265
2553,2079427001,-1501938427,-1501938427,1738221068
2554,-1501938427,-1176977874,-1176977874,1137148676
2555,-1176977874,-2031296382,-2031296382,-343272875
2556,-2031296382,-525069090,-525069090,-1190022640
2557,-525069090,702827773,702827773,-1742055994
2558,702827773,1673565568,1673565568,1319183660
2559,1673565568,-1175576576,-1175576576,-133408473
2560,-1175576576,-1042100484,-1042100484,-2023132665
2561,-1042100484,1989648417,1989648417,1978798811
2562,1989648417,-809760817,-809760817,1321123034
2563,-809760817,188451514,188451514,104164112
2564,188451514,-978306413,-978306413,-1195742062
2565,-978306413,596397004,596397004,-2373587
2566,596397004,1842224231,1842224231,2048095374
2567,1842224231,-689652454,-689652454,-2116382824
2568,-689652454,293004004,293004004,506106727
2569,293004004,1131938290,1131938290,-677191078
2570,1131938290,-1688458459,-1688458459,-432764405
2571,-1688458459,-1199537001,-1199537001,1456860521
2572,-1199537001,9760466,9760466,-17615881
2573,9760466,1145960480,1145960480,-1419425328
2574,1145960480,-1951771025,-1951771025,-918208344
2575,-1951771025,-1825781160,-1825781160,342086878
2576,-1825781160,220615505,220615505,-1893137100
2577,220615505,-911975315,-911975315,363735406
2578,-911975315,1618301233,1618301233,-334279049
2579,1618301233,847870835,847870835,-684785719
2580,847870835,-1961901818,-1961901818,627160366
2581,-1961901818,1038074434,1038074434,488989949
2582,1038074434,213844622,213844622,-1093486113
2583,213844622,-217359105,-217359105,-1778448068
2584,-217359105,-1759252049,-1759252049,-406626913
2585,-1759252049,-107330692,-107330692,-1689052047
2586,-107330692,-2026408477,-2026408477,1020385423
2587,-2026408477,-1092280714,-1092280714,-265126288
2588,-1092280714,2098565627,2098565627,-250423790
2589,2098565627,523777420,523777420,240695850
2590,523777420,-872553855,-872553855,-2117434596
2591,-872553855,-666525578,-666525578,1960241940
2592,-666525578,-1960064263,-1960064263,169223453
2593,-1960064263,-1858149592,-1858149592,1363628504
2594,-1858149592,-842173101,-842173101,1806346991
2595,-842173101,-697274597,-697274597,-127659628
2596,-697274597,1339925518,1339925518,1882746024
2597,1339925518,737842603,737842603,1622078225
2598,737842603,735445807,735445807,-421757252
2599,735445807,1423396224,1423396224,1207674323
2600,1423396224,258150679,258150679,-1984031319
2601,258150679,-894984137,-894984137,-865240915
2602,-894984137,1593232582,1593232582,-28917069
2603,1593232582,1825111362,1825111362,1626612790
2604,1825111362,-1007516061,-1007516061,-155194521
2605,-1007516061,-484965486,-484965486,418441559
2606,-484965486,-1878787850,-1878787850,-1381539627
2607,-1878787850,-971160054,-971160054,1543514321
2608,-971160054,-553051488,-553051488,1295486307
2609,-553051488,-1776469225,-1776469225,885854081
2610,-1776469225,-2062977371,-2062977371,-524987689
2611,-2062977371,-787379558,-787379558,-1056246562
2612,-787379558,-154675489,-154675489,1879105793
2613,-154675489,-1963536359,-1963536359,-1817156875
2614,-1963536359,838459062,838459062,-1077629845
2615,838459062,48601942,48601942,-2073297131
2616,48601942,652610291,652610291,1122520603
2617,652610291,-1712425455,-1712425455,-1979825936
2618,-1712425455,2094237748,2094237748,1288099502
2619,2094237748,299459811,299459811,-293317033
2620,299459811,-1611917065,-1611917065,254048276
2621,-1611917065,-732232651,-732232651,640041753
2622,-732232651,-1434475682,-1434475682,-212510657
2623,-1434475682,72661719,72661719,209252107
2624,72661719,130521855,130521855,1473422819
2625,130521855,-985188110,-985188110,1480294545
2626,-985188110,-169619017,-169619017,-1838244644
2627,-169619017,-713551589,-713551589,1640155140
2628,-713551589,1666645430,1666645430,1039910475
2629,1666645430,-361371640,-361371640,1387797793
2630,-361371640,-356107596,-356107596,-1982106841
2631,-356107596,477817899,477817899,1935969028
2632,477817899,-1438258350,-1438258350,-1310762174
2633,-1438258350,-858125407,-858125407,1362623927
2634,-858125407,-1059046649,-1059046649,-1383891544
2635,-1059046649,929309209,929309209,628037404
2636,929309209,-1603865710,-1603865710,473137914
2637,-1603865710,-1055876563,-1055876563,-39246701
2638,-1055876563,-2060075705,-2060075705,-918250044
2639,-2060075705,-173133190,-173133190,980514311
2640,-173133190,1677370994,1677370994,1050319791
2641,1677370994,-1246167260,-1246167260,-249986925
2642,-1246167260,1612512538,1612512538,617762102
2643,1612512538,1180266793,1180266793,974387176
2644,1180266793,-970428605,-970428605,816890648
2645,-970428605,-940040406,-940040406,-2108319589
2646,-940040406,1830983243,1830983243,541410652
2647,1830983243,399077476,399077476,-2035110629
2648,399077476,1230387204,1230387204,-79466134
2649,1230387204,1628420217,1628420217,446258390
2650,1628420217,-1415969278,-1415969278,-1922421554
2651,-1415969278,1533752743,1533752743,1055608180
2652,1533752743,1906366975,1906366975,1773340685
2653,1906366975,1014143798,1014143798,262180362
2654,1014143798,3469486,3469486,-507514818
2655,3469486,-818319527,-818319527,1827902352
2656,-818319527,1717087218,1717087218,-222874237
2657,1717087218,423368409,423368409,-1504577240
2658,423368409,622231222,622231222,-22679322
2659,622231222,1161995446,1161995446,1789145623
2660,1161995446,-655623514,-655623514,50118194
2661,-655623514,1424941384,1424941384,1806544570
2662,1424941384,-234170471,-234170471,-205985045
2663,-234170471,1444712174,1444712174,1020766114
2664,1444712174,-264607945,-264607945,1167549198
2665,-264607945,-236620999,-236620999,1174929888
2666,-236620999,-35422518,-35422518,904941669
2667,-35422518,-1209997839,-1209997839,404073464
2668,-1209997839,-1349420042,-1349420042,-1157452226
2669,-1349420042,-1614568855,-1614568855,-2081727567
2670,-1614568855,-412671762,-412671762,57827274
2671,-412671762,1754544129,1754544129,615051827
2672,1754544129,-335073302,-335073302,63228956
2673,-335073302,1900045495,1900045495,784429732
2674,1900045495,1366213266,1366213266,825429166
2675,1366213266,1451625963,1451625963,-1218654127
2676,1451625963,271642535,271642535,1439439213
2677,271642535,-1283122363,-1283122363,-301495536
2678,-1283122363,-1471870584,-1471870584,-834959724
2679,-1471870584,1587674217,1587674217,403159249
2680,1587674217,1337421477,1337421477,1782215117
2681,1337421477,-1547020387,-1547020387,1881072386
2682,-1547020387,-503159225,-503159225,970335596
2683,-503159225,-1226804699,-1226804699,635569396
2684,-1226804699,665203234,665203234,-886761642
2685,665203234,1763130883,1763130883,1073526366
2686,1763130883,-329647092,-329647092,1105126159
2687,-329647092,427369961,427369961,1846690639
2688,427369961,-1126793486,-1126793486,-194029766
2689,-1126793486,-1839045414,-1839045414,531588234
2690,-1839045414,-1305316997,-1305316997,844316451
2691,-1305316997,-1978107770,-1978107770,-72924352
2692,-1978107770,-560317837,-560317837,156427379
2693,-560317837,-1165070035,-1165070035,148964670
2694,-1165070035,720162464,720162464,1407748359
2695,720162464,341340075,341340075,829568487
2696,341340075,-1776914104,-1776914104,267309265
2697,-1776914104,-1276355903,-1276355903,661503689
2698,-1276355903,293631027,293631027,-1390387387
2699,293631027,-203300536,-203300536,-58178919
2700,-203300536,372431069,372431069,-70884265
2701,372431069,611955439,611955439,-1656309941
2702,611955439,1997631127,1997631127,-1875844050
2703,1997631127,-1029062582,-1029062582,-1482533139
2704,-1029062582,-802906282,-802906282,1007812076
2705,-802906282,-933397199,-933397199,-863208442
2706,-933397199,-1676545989,-1676545989,1124346623
2707,-1676545989,1369517311,1369517311,-104768212
2708,1369517311,-759560345,-759560345,-944991859
2709,-759560345,2013273358,2013273358,-69660796
2710,2013273358,-316714804,-316714804,-995029970
2711,-316714804,482880384,482880384,-1083147081
2712,482880384,-1653505422,-1653505422,-1457290680
2713,-1653505422,1919034837,1919034837,-83654143
2714,1919034837,72254569,72254569,1928974493
2715,72254569,-1415886418,-1415886418,-1487163728
2716,-1415886418,892938172,892938172,1975097614
2717,892938172,99556633,99556633,-824554299
2718,99556633,412447936,412447936,-1243627694
2719,412447936,-1145074496,-1145074496,728456811
2720,-1145074496,-980631954,-980631954,14514521
2721,-980631954,-2026533243,-2026533243,1397541387
2722,-2026533243,501081976,501081976,-773290260
2723,501081976,-1684031952,-1684031952,-1034600624
2724,-1684031952,728474389,728474389,57718770
2725,728474389,-312787466,-312787466,549131614
2726,-312787466,-70042470,-70042470,-1487086208
2727,-70042470,-409587195,-409587195,-846148794
2728,-409587195,1238462670,1238462670,1726277474
2729,1238462670,-1601011785,-1601011785,1423262539
2730,-1601011785,6036737,6036737,1078887737
2731,6036737,2002356881,2002356881,-313207789
2732,2002356881,-2088194366,-2088194366,1910868992
2733,-2088194366,-529053133,-529053133,-1741968136
2734,-529053133,1807670589,1807670589,-2011012009
2735,1807670589,1901927660,1901927660,1927367560
2736,1901927660,-1039254656,-1039254656,-1473065132
2737,-1039254656,-231292087,-231292087,1822482622
2738,-231292087,-2098247653,-2098247653,1710719571
2739,-2098247653,-423462108,-423462108,421173782
2740,-423462108,-949205146,-949205146,-1448552297
2741,-949205146,1443343155,1443343155,-533290291
2742,1443343155,2084035037,2084035037,1117568202
2743,2084035037,798526778,798526778,1768474398
2744,798526778,-194787636,-194787636,1237003513
2745,-194787636,-449299227,-449299227,-1595563498
2746,-449299227,-1808544776,-1808544776,1721045308
2747,-1808544776,-1043390686,-1043390686,566124902
2748,-1043390686,818224299,818224299,-887985650
2749,818224299,2047169246,2047169246,-1014935694
2750,2047169246,130533185,130533185,627037596
2751,130533185,-1287397859,-1287397859,-1348817329
2752,-1287397859,416540384,416540384,576264490
2753,416540384,-947187308,-947187308,186268490
2754,-947187308,1710430670,1710430670,-432164528
2755,1710430670,1973866487,1973866487,-1471384128
2756,1973866487,1900582582,1900582582,-1603980375
2757,1900582582,1717558292,1717558292,-1577217319
2758,1717558292,-1878613475,-1878613475,1486971505
2759,-1878613475,375413848,375413848,137567632
2760,375413848,336225062,336225062,1052946594
2761,336225062,-241370682,-241370682,1210744795
2762,-241370682,1685265595,1685265595,-211658725
2763,1685265595,849235232,849235232,1906995176
2764,849235232,2010361221,2010361221,1108008765
2765,2010361221,390131928,390131928,-156593994
2766,390131928,1261093203,1261093203,354624509
2767,1261093203,-831416210,-831416210,860240493
2768,-831416210,1189202412,1189202412,424367597
2769,1189202412,-510906215,-510906215,1500800445
2770,-510906215,1532686551,1532686551,-1320023064
2771,1532686551,-1959127549,-1959127549,-1773594648
2772,-1959127549,1297243680,1297243680,2040646928
2773,1297243680,853778696,853778696,-2054844252
2774,853778696,1101577230,1101577230,1549874290
2775,1101577230,1516094533,1516094533,-763654728
2776,1516094533,-1656279621,-1656279621,1474836315
2777,-1656279621,-1293980294,-1293980294,640689432
2778,-1293980294,1388945810,1388945810,-161961407
2779,1388945810,-769501842,-769501842,1128933914
2780,-769501842,-1552434094,-1552434094,881163237
2781,-1552434094,-1324120114,-1324120114,-1877908574
2782,-1324120114,1359085810,1359085810,1743181436
2783,1359085810,-526755143,-526755143,1063160989
2784,-526755143,-133732895,-133732895,982219619
2785,-133732895,-426705218,-426705218,1129153288
2786,-426705218,-747531221,-747531221,-1332735059
2787,-747531221,1843911493,1843911493,-54379472
2788,1843911493,1959097175,1959097175,1134332643
2789,1959097175,503719614,503719614,82347523
2790,503719614,200803714,200803714,-159663559
2791,200803714,-1166825152,-1166825152,163980835
2792,-1166825152,-2000065845,-2000065845,-525913732
2793,-2000065845,1862260242,1862260242,-588807693
2794,1862260242,-1327336577,-1327336577,-2008597512
2795,-1327336577,-1559683361,-1559683361,1426694368
2796,-1559683361,1527672369,1527672369,1458969545
2797,1527672369,-556997339,-556997339,1727458321
2798,-556997339,-2061516706,-2061516706,-1884945704
2799,-2061516706,1144014814,1144014814,258444031
2800,1144014814,2100678399,2100678399,555091815
2801,2100678399,2040722328,2040722328,-2084491815
2802,2040722328,386844757,386844757,1755306348
2803,386844757,-1750939533,-1750939533,-63601892
2804,-1750939533,1138157334,1138157334,1780410486
2805,1138157334,1022934006,1022934006,-1552247091
2806,1022934006,1438319076,1438319076,-924277663
2807,1438319076,1450270974,1450270974,360456018
2808,1450270974,-428783390,-428783390,581011187
2809,-428783390,-1504870079,-1504870079,-379206645
2810,-1504870079,-2142460377,-2142460377,849276132
2811,-2142460377,-250152071,-250152071,1870853288
2812,-250152071,-810389343,-810389343,542584412
2813,-810389343,-301859289,-301859289,1796610990
2814,-301859289,1707183606,1707183606,457703850
2815,1707183606,143155236,143155236,-42371990
2816,143155236,1186668290,1186668290,437715769
2817,1186668290,1093634976,1093634976,362577636
2818,1093634976,967620309,967620309,16317518
2819,967620309,1068003478,1068003478,-155254942
2820,1068003478,256766105,256766105,-885306212
2821,256766105,-933837978,-933837978,-2028647781
2822,-933837978,-1460466927,-1460466927,1259502489
2823,-1460466927,1414638298,1414638298,1805372245
2824,1414638298,-1488447494,-1488447494,-1433899299
2825,-1488447494,-1944712620,-1944712620,180753988
2826,-1944712620,610628325,610628325,1782790125
2827,610628325,96826950,96826950,-610451608
2828,96826950,-426111159,-426111159,1959119790
2829,-426111159,-1309015626,-1309015626,-1467948277
2830,-1309015626,-891050083,-891050083,-48543720
2831,-891050083,-1143245967,-1143245967,-1307175083
2832,-1143245967,-163902367,-163902367,-950361983
2833,-163902367,192673544,192673544,-2006014633
2834,192673544,1057829990,1057829990,-2077365074
2835,1057829990,1576568503,1576568503,-691659204
2836,1576568503,1986956236,1986956236,1662641302
2837,1986956236,-1418651908,-1418651908,97617243
2838,-1418651908,-1837477955,-1837477955,-1120469995
2839,-1837477955,1021804124,1021804124,-1596931481
2840,1021804124,331296808,331296808,-1656554804
2841,331296808,878464387,878464387,-254477354
2842,878464387,-585647235,-585647235,-1372469015
2843,-585647235,1369518699,1369518699,1843779684
2844,1369518699,1148932429,1148932429,552050693
2845,1148932429,512561794,512561794,-503419793
2846,512561794,2090658710,2090658710,1616989522
2847,2090658710,-887491604,-887491604,1298349611
2848,-887491604,2023584212,2023584212,-1346658206
2849,2023584212,1001041382,1001041382,-1749291828
2850,1001041382,-146852269,-146852269,-2081269053
2851,-146852269,777410963,777410963,-1632939873
2852,777410963,-792964673,-792964673,-600725928
2853,-792964673,1721467644,1721467644,607686877
2854,1721467644,-1771880504,-1771880504,-1424807934
2855,-1771880504,-292621984,-292621984,389418063
2856,-292621984,-790427658,-790427658,-1254565758
2857,-790427658,616536020,616536020,-563956819
2858,616536020,-288146055,-288146055,-581234808
2859,-288146055,-262431153,-262431153,1972374660
2860,-262431153,-75191819,-75191819,-1178710096
2861,-75191819,-802598806,-802598806,-1717852237
2862,-802598806,-732648925,-732648925,808181271
2863,-732648925,1323960341,1323960341,1203909376
2864,1323960341,1289438995,1289438995,-1868628097
2865,1289438995,-2144412981,-2144412981,1502645087
2866,-2144412981,-720709848,-720709848,339455063
2867,-720709848,1556090836,1556090836,-1878363727
2868,1556090836,-522487913,-522487913,-1490877267
2869,-522487913,-85882089,-85882089,-1437590418
2870,-85882089,-1670881227,-1670881227,1419521795
2871,-1670881227,-16671521,-16671521,28572631
2872,-16671521,-1951305914,-1951305914,468737433
2873,-1951305914,-965144423,-965144423,1858204794
2874,-965144423,1739459118,1739459118,-1356253881
2875,1739459118,-1125852733,-1125852733,-365027222
2876,-1125852733,-1759080347,-1759080347,518571614
2877,-1759080347,-508337786,-508337786,2122799481
2878,-508337786,1796407701,1796407701,-926732174
2879,1796407701,-1840137842,-1840137842,-1802484225
2880,-1840137842,2033535490,2033535490,753842472
2881,2033535490,1304115572,1304115572,-1277940884
2882,1304115572,636428681,636428681,-661033726
2883,636428681,1544969505,1544969505,-2103296225
2884,1544969505,-414847302,-414847302,696382333
2885,-414847302,1009478773,1009478773,514847841
2886,1009478773,1896329449,1896329449,-2125095685
2887,1896329449,-922101467,-922101467,1999757065
2888,-922101467,1229429336,1229429336,-1053599185
2889,1229429336,1091424620,1091424620,-507732030
2890,1091424620,340866852,340866852,1461221171
2891,340866852,-1426758741,-1426758741,550561305
2892,-1426758741,474333023,474333023,379047582
2893,474333023,1557328349,1557328349,-193934451
2894,1557328349,1386840813,1386840813,375308421
2895,1386840813,-1196656973,-1196656973,567265766
2896,-1196656973,277018798,277018798,-568928925
2897,277018798,-299010542,-299010542,-1677639207
2898,-299010542,-292970396,-292970396,-901586118
2899,-292970396,395286906,395286906,449966935
2900,395286906,1827952345,1827952345,1994936519
2901,1827952345,1486468304,1486468304,743795603
2902,1486468304,1808516590,1808516590,1615561249
2903,1808516590,-188438556,-188438556,-1782322690
2904,-188438556,1935670576,1935670576,2142523360
2905,1935670576,1202484480,1202484480,-1915904756
2906,1202484480,-659903247,-659903247,1107780799
2907,-659903247,-785548146,-785548146,-368540286
2908,-785548146,1275255306,1275255306,338068797
2909,1275255306,1372808163,1372808163,1448704102
2910,1372808163,-1392684296,-1392684296,839796532
2911,-1392684296,-1290001201,-1290001201,1033374773
2912,-1290001201,619633096,619633096,1708519585
2913,619633096,-1780688114,-1780688114,-1240036533
2914,-1780688114,290873058,290873058,885565712
2915,290873058,-104514619,-104514619,59942422
2916,-104514619,1500181227,1500181227,1500689644
2917,1500181227,421657940,421657940,-1381011126
2918,421657940,1360496234,1360496234,622581201
2919,1360496234,-372583073,-372583073,-119430206
2920,-372583073,-2004381601,-2004381601,310768864
2921,-2004381601,-1359216252,-1359216252,44943992
2922,-1359216252,-1598367467,-1598367467,-234798509
2923,-1598367467,-470305833,-470305833,-2144226504
2924,-470305833,-787566519,-787566519,-858257857
2925,-787566519,1725936225,1725936225,-338588428
2926,1725936225,348740244,348740244,-174544640
2927,348740244,1415047230,1415047230,697610716
2928,1415047230,-205218932,-205218932,-272401630
2929,-205218932,1859883061,1859883061,-595562520
2930,1859883061,707583591,707583591,1559933689
2931,707583591,1841040902,1841040902,1624631960
2932,1841040902,-963079566,-963079566,648794285
2933,-963079566,1455689226,1455689226,359177137
2934,1455689226,-1037238008,-1037238008,188520786
2935,-1037238008,142588097,142588097,780685927
2936,142588097,1159209303,1159209303,733517257
2937,1159209303,-1924358166,-1924358166,-838110738
2938,-1924358166,-836722474,-836722474,-1697542814
2939,-836722474,755130635,755130635,-874387572
2940,755130635,1143649077,1143649077,1434867409
2941,1143649077,1045577843,1045577843,-1134126997
2942,1045577843,-397601435,-397601435,-102094950
2943,-397601435,-220982623,-220982623,-1058696985
2944,-220982623,-1175186786,-1175186786,2095235103
2945,-1175186786,-982899895,-982899895,1974231045
2946,-982899895,2055915555,2055915555,-1176619442
2947,2055915555,795810542,795810542,-1932065695
2948,795810542,-1754020478,-1754020478,-1723812887
2949,-1754020478,836411636,836411636,-1981114437
2950,836411636,-1314149305,-1314149305,-1682168844
2951,-1314149305,-1448083630,-1448083630,188843079
2952,-1448083630,1992408145,1992408145,-604533376
2953,1992408145,-1228484524,-1228484524,1798605566
2954,-1228484524,797055644,797055644,2078435284
2955,797055644,1392663442,1392663442,1005607221
2956,1392663442,1677461639,1677461639,-1957556150
2957,1677461639,-580174169,-580174169,1737952139
2958,-580174169,693287687,693287687,-70806352
2959,693287687,-871159267,-871159267,-324951358
2960,-871159267,1043558683,1043558683,513215056
2961,1043558683,1256260401,1256260401,-1424463112
2962,1256260401,1652392381,1652392381,39234958
2963,1652392381,-2033371928,-2033371928,-361161719
2964,-2033371928,-1450885210,-1450885210,-1203314303
2965,-1450885210,1446220221,1446220221,-2076996984
2966,1446220221,1503178264,1503178264,-1761127163
2967,1503178264,-1022721156,-1022721156,-1039640648
2968,-1022721156,414384228,414384228,1765009263
2969,414384228,-1280064010,-1280064010,-554952575
2970,-1280064010,2017044085,2017044085,191541424
2971,2017044085,-1243003440,-1243003440,-1681200308
2972,-1243003440,-767006138,-767006138,2092703610
2973,-767006138,-1405527692,-1405527692,-765807856
2974,-1405527692,395689290,395689290,1939910273
2975,395689290,-1543946027,-1543946027,-2098855804
2976,-1543946027,120802173,120802173,807336924
2977,120802173,1686044239,1686044239,1846989422
2978,1686044239,1744245542,1744245542,2037752952
2979,1744245542,1286451591,1286451591,97822360
2980,1286451591,-402990131,-402990131,-387137218
2981,-402990131,-2000301005,-2000301005,-75166960
2982,-2000301005,-882464994,-882464994,574154101
2983,-882464994,385850805,385850805,-1277809497
2984,385850805,1965406854,1965406854,1622872533
2985,1965406854,-414980780,-414980780,-1265402346
2986,-414980780,160342077,160342077,-1780393850
2987,160342077,970673966,970673966,-1877859035
2988,970673966,-2054811927,-2054811927,-1859242659
2989,-2054811927,-708208241,-708208241,863051282
2990,-708208241,-1946947717,-1946947717,-1889855128
2991,-1946947717,591140402,591140402,89191340
2992,591140402,-98843003,-98843003,932615461
2993,-98843003,-876613266,-876613266,834826620
2994,-876613266,240261870,240261870,686004690
